trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-145.23007465984014,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-25.033655392744343,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-84.13660603538997,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.949}",30,0,-156.70861893609558,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,8,-57.541332536513266,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-192.94619730451376,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-33.30641703108172,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",20,0,-112.32531626549617,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",35,0,-182.50385629814832,"{0: 18, 1: 1, 2: 14, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-86.4169983243868,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-32.61812525131683,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-154.83294006210235,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-146.39060570828792,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,0,-65.7288144437716,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-61.35556616969138,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-96.19259282859596,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,-119.49660193822005,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-61.679879991085556,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-111.9365092008697,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,-117.0844191937667,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-62.14987164325242,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-67.55462808434002,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-42.70452843673652,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",30,1,-72.41602256037274,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 1}",1
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-122.00725019282564,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-202.20420622189752,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-138.24554820569665,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-144.39595524959267,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-88.9197201253327,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,10,-4.496696895600657,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",35,9,-94.38936449986987,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 1}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-62.72079681747419,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,-117.62393447705375,"{0: 12, 1: 6, 2: 6, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",30,0,-76.05071080190551,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-198.9940441048366,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",30,0,-142.22906837430574,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-48.31786199863613,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",30,6,-54.75957435992968,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-131.82053845139794,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",20,0,-92.14931712882813,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",30,4,-169.00687266838952,"{0: 13, 1: 7, 2: 3, 3: 0, 4: 3}",1
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,-195.1037513287581,"{0: 10, 1: 5, 2: 6, 3: 2, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-198.26670495590366,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,6,-63.808506236509054,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-168.6637822474986,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",25,0,-113.23550783401625,"{0: 12, 1: 3, 2: 9, 3: 1, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-152.8223264658458,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-70.84642492865107,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-82.09463487150651,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-125.38563730677375,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,-74.07187712633582,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",30,0,-56.579538046862375,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-156.20592758618187,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-120.57174049825656,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,6,-76.0222217665105,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",35,0,-119.30783044941732,"{0: 27, 1: 1, 2: 4, 3: 1, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,9,-20.363972154033835,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,-97.92592633037178,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",30,12,-69.20896535878045,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-131.01700258019875,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",30,0,-120.35687501487763,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-62.08315828200137,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-187.14280915862568,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-25.74936283289251,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,12,-36.34721408780861,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",35,0,-246.63267523479072,"{0: 20, 1: 1, 2: 9, 3: 1, 4: 4}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-33.64429234255244,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-107.0099107934412,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-122.13533079778155,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",30,0,-166.1821155248213,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,0,-88.16108976396052,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-78.77088525448727,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-134.7936978114164,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,-215.68801654247113,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 5}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-78.09460913327698,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",35,9,-228.54856134353636,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 4}",1
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,20,7.667289632708051,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-23.822020764744707,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,0,-126.21691362317098,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",35,12,-117.14458977605616,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 2}",1
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-172.86052996171145,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,-71.86475747227152,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-199.56019501085242,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-37.971486658355055,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-124.14947927599889,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",35,0,-233.05125912883017,"{0: 19, 1: 6, 2: 6, 3: 0, 4: 4}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-75.4253695207413,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-104.46591032509698,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,-172.07277115311558,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,0,-149.37278730369107,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-187.8492420004599,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,-68.46186237707956,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-39.46937697767411,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-119.12537492627031,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,-99.24904136223262,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-88.47267751362439,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",30,0,-130.61887721220006,"{0: 17, 1: 1, 2: 11, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-39.78091320610935,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-102.83802159981713,"{0: 12, 1: 9, 2: 3, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,0,-112.21148143228615,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-54.52889992145005,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",30,0,-92.52337809526841,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",35,0,-132.69334762816214,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-110.76139945608718,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-21.688398441755346,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-89.95245115352762,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,-185.70657814533703,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",35,0,-348.2808076444766,"{0: 15, 1: 3, 2: 11, 3: 0, 4: 6}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-99.6521979496411,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-109.48056179958493,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,8,-197.9438314996792,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 4}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,12,-7.5496082955723445,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,-102.74324285110542,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,13,-44.756669268384265,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-58.43854069497022,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-92.74665360492207,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,8,-53.82526755106406,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-128.9741395840552,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-142.47469657279692,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-54.38002771613169,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",30,0,-234.44207186608713,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-175.12147621481276,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,8,-54.1821250683188,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-60.18143587518804,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,5,-54.327041531061894,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-131.1019087041313,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-61.62657971293306,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,0,-61.711564535809345,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,0,-100.5649261121773,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,-150.51660165799234,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,0,-52.68459859209451,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-42.67072505329858,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-93.04647870570726,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",30,0,-58.20510237919359,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,-124.28802152485497,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-81.56345888828153,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",30,0,-89.53717470895056,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,0,-61.09664047574348,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-42.42155297871551,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-65.74606441497207,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
