trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
68,False,"{'a': 0.999, 'e': 0.9342286880693632}",30,0,-122.69013894722032,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
69,False,"{'a': 0.999, 'e': 0.9332944593812939}",20,0,-31.333034847614318,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
70,False,"{'a': 0.999, 'e': 0.9323611649219126}",30,0,-199.64573592941665,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
71,False,"{'a': 0.999, 'e': 0.9314288037569907}",20,7,-16.356391619427836,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
72,False,"{'a': 0.999, 'e': 0.9304973749532336}",30,0,-215.32288764975803,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
73,False,"{'a': 0.999, 'e': 0.9295668775782804}",25,0,-79.41762311390386,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
74,False,"{'a': 0.999, 'e': 0.9286373107007021}",30,0,-84.0684967831398,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
75,False,"{'a': 0.999, 'e': 0.9277086733900014}",20,0,-223.40597736336912,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
76,False,"{'a': 0.999, 'e': 0.9267809647166114}",20,0,-79.48759954641487,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
77,False,"{'a': 0.999, 'e': 0.9258541837518948}",20,0,-79.60962499902536,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
78,False,"{'a': 0.999, 'e': 0.9249283295681429}",20,0,-36.13873546849055,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
79,False,"{'a': 0.999, 'e': 0.9240034012385747}",20,7,-111.0626403722781,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
80,False,"{'a': 0.999, 'e': 0.9230793978373362}",30,0,-198.84543330517627,"{0: 14, 1: 7, 2: 6, 3: 0, 4: 3}",0
81,False,"{'a': 0.999, 'e': 0.9221563184394989}",20,0,-36.82860039898648,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
82,False,"{'a': 0.999, 'e': 0.9212341621210594}",25,0,-181.2510676166085,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
83,False,"{'a': 0.999, 'e': 0.9203129279589383}",25,0,-43.05043556694297,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
84,False,"{'a': 0.999, 'e': 0.9193926150309794}",20,6,-59.7909263107763,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 1}",1
85,False,"{'a': 0.999, 'e': 0.9184732224159483}",25,6,-97.48768941191899,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 2}",1
86,False,"{'a': 0.999, 'e': 0.9175547491935324}",25,15,-72.00575691638014,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 1}",1
87,False,"{'a': 0.999, 'e': 0.9166371944443389}",25,0,-66.00981199044713,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
88,False,"{'a': 0.999, 'e': 0.9157205572498945}",25,8,-15.844451504221693,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
89,False,"{'a': 0.999, 'e': 0.9148048366926447}",25,0,-115.93888452059731,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
90,False,"{'a': 0.999, 'e': 0.913890031855952}",20,0,-111.29151144488092,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
91,False,"{'a': 0.999, 'e': 0.912976141824096}",30,0,-137.26625681242396,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
92,False,"{'a': 0.999, 'e': 0.912063165682272}",20,0,-63.27404607338408,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
93,False,"{'a': 0.999, 'e': 0.9111511025165897}",25,0,-46.24566123173333,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
94,False,"{'a': 0.999, 'e': 0.9102399514140731}",25,0,-166.17435941433016,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
95,False,"{'a': 0.999, 'e': 0.9093297114626591}",20,0,-65.47247288320912,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
96,False,"{'a': 0.999, 'e': 0.9084203817511963}",20,0,-59.55095209740847,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.999, 'e': 0.9075119613694451}",20,0,4.426602035769428,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
98,False,"{'a': 0.999, 'e': 0.9066044494080757}",25,0,-173.50140429040792,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
99,False,"{'a': 0.999, 'e': 0.9056978449586677}",30,0,-131.7392468257355,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
100,False,"{'a': 0.999, 'e': 0.9047921471137089}",25,1,-57.03246336840907,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 0}",1
101,False,"{'a': 0.999, 'e': 0.9038873549665952}",30,0,-152.69596013198412,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
102,False,"{'a': 0.999, 'e': 0.9029834676116286}",25,0,-35.67913016728463,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
103,False,"{'a': 0.999, 'e': 0.902080484144017}",20,0,-129.99561485548793,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
104,False,"{'a': 0.999, 'e': 0.901178403659873}",20,0,-49.543088972554706,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
105,False,"{'a': 0.999, 'e': 0.9002772252562131}",30,0,-33.50697581965089,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
106,False,"{'a': 0.999, 'e': 0.8993769480309569}",25,0,-139.93663706166456,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
107,False,"{'a': 0.999, 'e': 0.8984775710829259}",20,0,-24.793538491223618,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
108,False,"{'a': 0.999, 'e': 0.8975790935118431}",25,0,-152.49631241462757,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
109,False,"{'a': 0.999, 'e': 0.8966815144183312}",25,0,-77.74850810097864,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
110,False,"{'a': 0.999, 'e': 0.8957848329039129}",20,0,-44.04219544567465,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
111,False,"{'a': 0.999, 'e': 0.894889048071009}",30,0,-214.50475790417423,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
112,False,"{'a': 0.999, 'e': 0.8939941590229379}",25,0,-173.6382940747411,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
113,False,"{'a': 0.999, 'e': 0.893100164863915}",25,0,-38.262368285280886,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
114,False,"{'a': 0.999, 'e': 0.8922070646990511}",25,0,-54.398486348780644,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
115,False,"{'a': 0.999, 'e': 0.891314857634352}",20,0,-143.86941401409618,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
116,False,"{'a': 0.999, 'e': 0.8904235427767176}",25,0,-59.23479330291151,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
117,False,"{'a': 0.999, 'e': 0.889533119233941}",20,0,-177.804622392488,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
118,False,"{'a': 0.999, 'e': 0.8886435861147071}",20,0,1.4980495983757827,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
119,False,"{'a': 0.999, 'e': 0.8877549425285923}",20,0,-134.255124537616,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
120,False,"{'a': 0.999, 'e': 0.8868671875860638}",20,12,-13.740292431303779,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.999, 'e': 0.8859803203984776}",20,0,-56.974890428052895,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
122,False,"{'a': 0.999, 'e': 0.8850943400780792}",20,0,-108.85944319640662,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
123,False,"{'a': 0.999, 'e': 0.8842092457380011}",30,0,-221.2771128239114,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
124,False,"{'a': 0.999, 'e': 0.8833250364922631}",25,10,15.62394085789482,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.999, 'e': 0.8824417114557709}",20,0,-152.93881696284046,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
126,False,"{'a': 0.999, 'e': 0.8815592697443151}",20,0,-8.931767274910191,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
127,False,"{'a': 0.999, 'e': 0.8806777104745708}",20,14,-1.950099978983789,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.999, 'e': 0.8797970327640962}",20,0,-81.67463871793635,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
129,False,"{'a': 0.999, 'e': 0.8789172357313321}",20,0,-35.23543954098628,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
130,False,"{'a': 0.999, 'e': 0.8780383184956008}",20,0,-112.78911283062641,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
131,False,"{'a': 0.999, 'e': 0.8771602801771051}",25,0,-204.62525821385987,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
132,False,"{'a': 0.999, 'e': 0.876283119896928}",35,0,-65.67889900733807,"{0: 26, 1: 1, 2: 6, 3: 2, 4: 0}",0
133,False,"{'a': 0.999, 'e': 0.8754068367770311}",25,1,-1.8863815358909977,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.999, 'e': 0.8745314299402541}",20,4,-18.25894675588984,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
135,False,"{'a': 0.999, 'e': 0.8736568985103138}",25,0,-186.38134735685034,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
136,False,"{'a': 0.999, 'e': 0.8727832416118035}",25,0,-111.93214897967144,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
137,False,"{'a': 0.999, 'e': 0.8719104583701917}",20,0,-139.41692226584377,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
138,False,"{'a': 0.999, 'e': 0.8710385479118216}",20,1,-42.94562119699152,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
139,False,"{'a': 0.999, 'e': 0.8701675093639096}",25,0,-102.82944618658867,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
140,False,"{'a': 0.999, 'e': 0.8692973418545458}",25,0,-52.334833037768924,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
141,False,"{'a': 0.999, 'e': 0.8684280445126912}",25,0,-98.62680176294442,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
142,False,"{'a': 0.999, 'e': 0.8675596164681786}",20,0,-53.7215552482522,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
143,False,"{'a': 0.999, 'e': 0.8666920568517104}",25,11,-64.22859089946111,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
144,False,"{'a': 0.999, 'e': 0.8658253647948586}",20,0,-192.7455210623619,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
145,False,"{'a': 0.999, 'e': 0.8649595394300638}",25,0,-122.25582137988548,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
146,False,"{'a': 0.999, 'e': 0.8640945798906338}",25,0,-121.66463744482267,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
147,False,"{'a': 0.999, 'e': 0.8632304853107431}",20,0,-33.974029121868945,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
148,False,"{'a': 0.999, 'e': 0.8623672548254323}",25,0,-191.257636095582,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
149,False,"{'a': 0.999, 'e': 0.861504887570607}",20,0,-70.36499849891467,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
150,False,"{'a': 0.999, 'e': 0.8606433826830363}",25,11,-20.132514692428256,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
151,False,"{'a': 0.999, 'e': 0.8597827393003532}",25,0,-69.28441789520163,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
152,False,"{'a': 0.999, 'e': 0.8589229565610529}",25,0,-31.494723590525673,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
153,False,"{'a': 0.999, 'e': 0.8580640336044919}",20,0,-70.89839975298584,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
154,False,"{'a': 0.999, 'e': 0.8572059695708873}",25,0,-184.41443169885886,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
155,False,"{'a': 0.999, 'e': 0.8563487636013165}",20,6,-56.86535816128945,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
156,False,"{'a': 0.999, 'e': 0.8554924148377152}",25,0,-130.8528640181077,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
157,False,"{'a': 0.999, 'e': 0.8546369224228775}",25,0,-52.734597322750446,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
158,False,"{'a': 0.999, 'e': 0.8537822855004545}",25,0,-79.76626981312604,"{0: 13, 1: 7, 2: 4, 3: 1, 4: 0}",0
159,False,"{'a': 0.999, 'e': 0.8529285032149541}",25,0,-11.013473968205222,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
160,False,"{'a': 0.999, 'e': 0.8520755747117391}",30,0,-89.56880694622679,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
161,False,"{'a': 0.999, 'e': 0.8512234991370274}",20,0,-87.09762515736361,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
162,False,"{'a': 0.999, 'e': 0.8503722756378904}",25,0,-53.78701965330356,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
163,False,"{'a': 0.999, 'e': 0.8495219033622525}",20,13,1.2015221890221461,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
164,False,"{'a': 0.999, 'e': 0.8486723814588902}",30,0,-132.06686029362527,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
165,False,"{'a': 0.999, 'e': 0.8478237090774313}",20,0,-137.7583043227227,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
166,False,"{'a': 0.999, 'e': 0.8469758853683539}",20,0,-93.10574384477675,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
167,False,"{'a': 0.999, 'e': 0.8461289094829856}",30,0,-108.19059496637223,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
168,False,"{'a': 0.999, 'e': 0.8452827805735026}",30,16,-1.9894884379243702,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
169,False,"{'a': 0.999, 'e': 0.8444374977929291}",20,11,-21.631785591198337,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
170,False,"{'a': 0.999, 'e': 0.8435930602951361}",20,0,-95.76385235850915,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
171,False,"{'a': 0.999, 'e': 0.842749467234841}",25,0,-242.82660935240062,"{0: 8, 1: 3, 2: 10, 3: 1, 4: 3}",0
172,False,"{'a': 0.999, 'e': 0.8419067177676062}",25,0,-106.41581034107726,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
173,False,"{'a': 0.999, 'e': 0.8410648110498385}",25,0,-151.341949541435,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
174,False,"{'a': 0.999, 'e': 0.8402237462387887}",20,0,-68.80689142225951,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
175,False,"{'a': 0.999, 'e': 0.83938352249255}",30,0,-64.14386676772288,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
176,False,"{'a': 0.999, 'e': 0.8385441389700574}",20,1,-71.6442271640455,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
177,False,"{'a': 0.999, 'e': 0.8377055948310873}",25,0,-97.1260848947913,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
178,False,"{'a': 0.999, 'e': 0.8368678892362562}",20,0,-103.9975269519147,"{0: 12, 1: 4, 2: 0, 3: 3, 4: 1}",0
179,False,"{'a': 0.999, 'e': 0.83603102134702}",20,0,-82.45450090198757,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
180,False,"{'a': 0.999, 'e': 0.8351949903256729}",30,0,-86.86193399228921,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
181,False,"{'a': 0.999, 'e': 0.8343597953353473}",30,0,-100.9095984137584,"{0: 17, 1: 5, 2: 6, 3: 2, 4: 0}",0
182,False,"{'a': 0.999, 'e': 0.8335254355400119}",30,0,-100.4160222266327,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
183,False,"{'a': 0.999, 'e': 0.832691910104472}",25,0,-133.17233797140364,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
